,pm_sepuluh,pm_duakomalima,sulfur_dioksida,karbon_monoksida,ozon,nitrogen_dioksida,max,kategori
2532,20.883041683546974,37.11695831645303,27.96101389451566,11.0,11.558479158226513,21.51949305274217,37.11695831645303,1
2533,29.5802792863273,36.10493017841817,24.20986035683635,7.314790535254525,6.629581070509049,8.4197207136727,36.10493017841817,1
2534,11.484090031725055,47.82159485723725,13.0,5.0,45.51590996827495,9.515909968274945,48.547729904824834,1
2535,20.053349626931414,37.83995111920576,44.0,4.973325186534293,15.026674813465707,11.986662593267146,44.0,1
2536,33.28499108580303,41.712477714507564,21.857504457098486,12.287522285492434,11.284991085803027,5.854973257409079,41.712477714507564,1
2537,41.498888153451354,36.0,17.0,13.496664460354069,18.50333553964593,15.501111846548644,41.498888153451354,1
2538,44.9092213284094,22.236311468636238,12.854467202954357,9.763688531363762,14.672909859773167,9.145532797045643,44.9092213284094,1
2539,24.702464970544103,37.51232485272052,29.702464970544103,10.297535029455895,10.702464970544105,21.702464970544103,37.51232485272052,1
2540,39.64210789907852,24.11929736697383,11.761405266052343,10.678946050460743,13.119297366973829,8.0,39.64210789907852,1
2541,26.980458305161633,30.039083389676733,21.019541694838367,8.019541694838367,12.0,11.990229152580817,30.039083389676733,1
2542,22.36769345878004,36.02061607526802,13.673538691756008,12.979383924731975,21.326461308243992,15.673538691756008,36.02061607526802,1
2543,24.446865069845867,35.96457671323058,16.893730139691733,16.51771164338471,20.964576713230578,20.035423286769422,35.96457671323058,1
2544,38.82426700171033,27.527198994869,20.560667504275834,14.351465996579334,14.912133500855166,12.0,38.82426700171033,1
2545,23.051880793627543,35.94811920637246,28.0,8.0,12.051880793627543,12.402507724836724,35.94811920637246,1
2546,27.16601554395683,46.93359378241727,16.2988279791223,4.0,12.800781347251801,1.0996093263740998,46.93359378241727,1
2547,23.0,39.15715699431004,16.685686011379918,6.0785784971550205,16.607107514224897,14.764264508534938,39.15715699431004,1
2548,23.793846552403192,49.3969232762016,26.381539657209576,8.572309485814365,39.82461379038723,7.190769828604788,49.3969232762016,1
2549,41.86728424595694,36.0,17.0,14.60185273787082,17.398147262129182,15.13271575404306,41.86728424595694,1
2550,11.432459151738442,38.16229575869221,16.16229575869221,6.567540848261558,32.27016339304623,9.432459151738442,38.16229575869221,1
2551,9.242140123450937,32.31053503086273,20.447324845686328,3.6210700617254687,21.242140123450937,6.689464969137266,32.31053503086273,1
2552,17.997066504454587,28.0,22.0,12.199413300890917,46.398826601781835,4.398826601781835,46.398826601781835,1
2553,20.00075122122405,34.60045073273443,13.20015024424481,14.39954926726557,21.79984975575519,15.20015024424481,34.60045073273443,1
2554,30.004895493554418,47.0,13.66503483548186,13.66993032903628,17.33006967096372,18.50244774677721,47.0,1
2555,24.8954321596656,34.1045678403344,22.7908643193312,10.0,12.0,11.209135680668801,34.1045678403344,1
2556,12.09070925136909,33.455011746805454,10.000732744980004,6.636430249543636,32.90929074863091,8.272860499087273,34.18215124771818,1
2557,31.880572820539296,22.119427179460704,22.7064757264869,10.64171846161789,18.238854358921408,12.467621367565494,31.880572820539296,1
2558,35.0,10.126344579302568,13.0,5.126344579302568,12.126344579302568,13.031586144825642,35.0,1
2559,11.0,32.25515101502524,14.93621224624369,6.06378775375631,25.57408978380679,13.68106123121845,32.25515101502524,1
2560,12.896057432697056,41.46774155286325,13.0,5.0,44.103942567302944,8.103942567302944,44.31182770190883,1
2561,29.91740732939786,34.54129633530107,24.752221988193575,11.917407329397859,13.376110994096788,12.54129633530107,34.54129633530107,1
2562,42.872818441647254,35.83624207780367,17.709060519450915,12.290939480549083,16.12718155835275,15.709060519450917,42.872818441647254,1
2563,17.741938247492172,33.35484561873043,22.483876494984344,12.096783866222598,48.61290737123826,6.0,48.61290737123826,1
2564,31.428173864264856,45.85634772852971,26.142260796397284,10.857739203602716,8.857739203602716,21.001391475073007,45.85634772852971,1
2565,35.60345616613959,34.60345616613959,21.198271916930207,3.1982719169302083,15.0,9.801728083069792,35.60345616613959,1
2566,24.30274903728597,48.69725096271403,68.33945019254281,4.0,11.678900385085612,15.981649422371582,68.33945019254281,1
2567,20.888950682479074,28.18517488625349,21.44447534123954,11.703775796225585,47.62965022749302,6.0,47.62965022749302,1
2568,10.16022969276935,34.83977030723065,8.721033617462076,5.0,21.240344539154027,5.080114846384675,34.83977030723065,1
2569,34.0,33.42073337575789,22.0,4.0,15.0,9.210366687878945,34.31555003181842,1
2570,34.80963049538506,46.45240762384626,10.285554256922417,24.90481524769253,11.524076238462637,18.09518475230747,46.45240762384626,1
2571,21.54810669011252,49.63459553992499,23.365404460075013,13.634595539924987,33.08648884981247,6.730808920150025,49.63459553992499,1
2572,26.5476817154817,40.0953634309634,24.0953634309634,13.095363430963399,45.0,8.6430451464451,45.0,1
2573,43.93073308558957,34.4256892192139,17.356422304803473,12.643577695196525,15.069266914410425,15.356422304803475,43.93073308558957,1
2574,38.526402660936114,24.632013304680566,21.0,18.262376051574982,15.0,16.262376051574982,38.526402660936114,1
2575,23.61046286946801,25.852716174042655,19.04748473930865,11.121126652287323,46.65794760877666,5.463179043510664,46.65794760877666,1
2576,18.571409874214126,39.91837001796941,27.244889946091767,10.91837001796941,12.83674003593882,22.0,39.91837001796941,1
2577,26.060352083990566,44.18105625197169,28.060352083990566,10.0,9.0,13.060352083990564,44.18105625197169,1
2578,33.74130970203044,34.01158706395941,15.494206468020293,11.0,20.74130970203044,14.988412936040586,35.24710323401015,1
2579,14.797723400565943,26.797723400565943,67.84045531988681,3.1595446801131883,11.15954468011319,15.0,67.84045531988681,1
2580,9.76929860044679,43.76929860044679,19.974268532737614,4.256432866815596,20.0,4.0,43.76929860044679,1
2581,41.219213987358046,15.753711898864355,12.219213987358044,10.438427974716088,23.0,13.53449791150631,41.219213987358046,1
2582,15.048269488361738,27.903461023276524,17.144808465085212,2.1206737209043434,24.072404232542606,2.048269488361737,27.97586525581913,1
2583,43.663104208228894,50.0,17.358270542397747,17.326208416457785,9.347583167084426,11.684478958855534,50.0,1
2584,45.0894104215565,38.4536462529339,17.0,10.364235831377398,22.4536462529339,17.6357641686226,45.0894104215565,1
2585,25.89271343571769,36.57939701428496,14.210301492857521,11.789698507142479,20.78969850714248,15.579397014284957,36.57939701428496,1
2586,25.658707775500876,37.34129222449912,18.293538877504382,16.341292224499124,20.293538877504382,19.68258444899825,37.34129222449912,1
2587,20.985565731625112,33.49819571645314,26.99639143290628,6.996391432906278,12.494587149359417,12.992782865812556,33.49819571645314,1
2588,27.110727101875263,26.889272898124737,16.0,8.444636449062369,10.889272898124737,7.444636449062369,28.0,1
2589,36.96558755209415,43.43840355654453,21.56159644345547,6.2807982217277365,13.876807113089056,14.719201778272264,43.43840355654453,1
2590,14.685364223993897,24.142273706656493,31.456909482662596,8.543090517337403,19.913818965325195,2.913818965325195,31.456909482662596,1
2591,48.00733216788652,34.98166958028371,21.99633391605674,22.010998251829776,18.99633391605674,22.007332167886517,48.00733216788652,1
2592,42.1512410271193,22.07562051355965,13.07562051355965,11.974793162146783,23.226861540678954,18.97479316214678,42.1512410271193,1
2593,22.300651372693874,39.34967431365306,15.251628431734684,6.349674313653063,14.90195411808162,12.90195411808162,39.34967431365306,1
2594,25.596339607433162,43.199542450929144,13.39908490185829,18.401372647212565,20.39908490185829,22.0,43.199542450929144,1
2595,22.441825939450332,33.68022824243129,23.959315272706128,8.720912969725166,11.68022824243129,11.0,33.68022824243129,1
2596,23.216595226937528,23.711206364083296,16.63900795510412,7.0,14.0,5.216595226937527,24.144396817958352,1
2597,28.877389991176777,30.0,17.030652502205808,16.75477998235355,18.93869499558839,21.0,30.0,1
2598,29.22695133446636,46.25768288851121,12.257682888511214,22.196219780421504,7.773048665533641,18.22695133446636,46.25768288851121,1
2599,31.925245913478633,17.850491826957267,13.462622956739317,8.0,17.149508173042733,12.612131129782052,31.925245913478633,1
2600,16.60481751622514,27.341362527041902,32.73654501081676,7.263454989183239,22.47309002163352,5.4730900216335225,32.73654501081676,1
2601,39.54566186046738,14.727169069766308,12.0,9.272830930233692,23.72716906976631,12.727169069766308,39.54566186046738,1
2602,48.74270652119998,25.456239127199886,12.485413042399962,15.456239127199886,13.801054351600133,9.514586957600038,48.74270652119998,1
2603,46.0,45.319573321071175,18.723519996655774,9.425493334448076,26.44703999331155,18.574506665551926,48.2980266622077,1
2604,13.924390044718223,20.65406500745304,17.03780497764089,3.654065007453037,26.61626002981215,10.654065007453037,26.61626002981215,1
2605,27.59727134089222,42.74207752596921,13.742077525969206,16.628961237015396,19.484155051938412,23.257922474030796,42.74207752596921,1
2606,35.0,10.049401745055768,13.0,5.049401745055769,12.049401745055768,13.012350436263942,35.0,1
2607,24.919781617175033,37.87967242576255,14.959890808587517,17.0,17.120327574237447,21.0,37.87967242576255,1
2608,38.20218897673469,14.867031496122449,12.0,9.0,24.265937007755102,13.0,38.20218897673469,1
2609,38.421324591427606,35.84264918285521,20.0,5.0,19.84264918285521,9.421324591427606,38.421324591427606,1
2610,29.24553832324164,19.491076646483275,22.12276916162082,7.122769161620819,19.12276916162082,9.684153742431228,29.24553832324164,1
2611,30.274742339584865,42.54948467916973,10.373711697924318,24.725257660415135,10.373711697924318,24.82422701875459,42.54948467916973,1
2612,19.0,35.61997952717768,67.5133310585753,3.486668941424703,12.513331058575297,12.433344707123513,67.5133310585753,1
2613,21.493692952326644,28.759460571510036,22.12657676191834,13.0,48.126576761918336,6.0,48.126576761918336,1
2614,22.297894407966226,25.397192543954965,28.0,12.297894407966226,12.0,12.0,28.099298135988743,1
2615,34.31311629250618,47.578279073126545,25.84344185374691,10.0,9.15655814625309,17.84344185374691,47.578279073126545,1
2616,37.16951660829484,44.72317220276495,19.553655594470104,8.169516608294845,15.723172202764948,21.508549824884536,44.72317220276495,1
2617,24.777050985780086,26.369401314373448,16.407649671406638,8.184700657186724,12.815299342813276,6.777050985780087,26.369401314373448,1
2618,20.139276506983016,53.139276506983016,67.0,6.087636654383309,9.0,33.61345658068316,67.0,1
2619,32.263973134033996,49.21066218900567,48.421324378011334,5.421324378011333,7.421324378011333,16.789337810994333,49.21066218900567,1
2620,23.377033416436518,27.377033416436518,11.86889975069045,14.508133665746069,20.7377995013809,22.2622004986191,27.377033416436518,1
2621,34.89468066027756,32.47375911962992,16.26312044018504,11.0,21.89468066027756,16.526240880370082,35.631560220092524,1
2622,24.932452089661123,20.800660932754155,17.334434887923596,8.800660932754157,17.131791156906967,15.533773955169439,25.199339067245845,1
2623,32.52627074050904,49.13156768512726,48.60529694461822,7.73686462974548,15.0,20.94745851898192,49.13156768512726,1
2624,17.01077475277462,40.28417503531791,22.579124823410442,5.2841750353179116,27.852525105953735,10.0,40.28417503531791,1
2625,21.545804876006155,51.63613008266256,68.90903252066565,4.090967479334359,12.727097561996922,14.636772355340513,68.90903252066565,1
2626,26.460950673389274,45.82031689112976,9.0,18.281267564519034,27.539049326610726,24.820316891129757,45.82031689112976,1
2627,23.574740050456732,30.85051989908653,28.574740050456732,7.287370025228367,33.09965340060898,11.524913350152245,36.18771662461939,1
2628,22.171629435750162,27.771160752333117,21.685346034458036,12.799765658291477,47.8569754702082,5.942790188083279,47.8569754702082,1
2629,24.81902304729051,42.18097695270949,13.0,17.36195390541898,18.36195390541898,23.63804609458102,42.18097695270949,1
2630,32.85438509336958,20.728074533152103,14.14561490663042,7.854385093369579,16.019304346412945,11.14561490663042,32.85438509336958,1
2631,26.461389282240173,35.0,21.492277856448034,10.492277856448034,12.0,13.0,35.0,1
2632,20.25830677679047,34.23615537201589,22.505537851193647,14.0,46.0,8.25830677679047,46.0,1
2633,27.0,46.12925009872749,9.0,18.74149980254502,27.90475069109242,24.74149980254502,46.12925009872749,1
2634,21.89061051000533,39.554694744997335,14.226526275013327,6.5546947449973345,13.671831530015993,11.671831530015993,39.554694744997335,1
2635,31.05926941571876,37.54445206178907,24.0,10.48518264607031,10.51481735392969,17.97036529214062,37.54445206178907,1
2636,35.79616684699883,22.51463358579836,21.640766630600233,15.922299891800703,14.359233369399766,14.563066522400938,35.79616684699883,1
2637,26.592950851434928,18.814098297130144,12.592950851434928,6.407049148565073,12.814098297130146,7.407049148565073,26.592950851434928,1
2638,41.182380637074885,49.67295225482995,21.49057161775507,6.654095490340091,13.509428382244932,9.817619362925115,49.67295225482995,1
2639,45.30702156017887,62.698103096830636,68.60891846334825,9.564326146607042,7.608918463348239,59.78216307330352,68.60891846334825,1
2640,14.152938388323562,26.152938388323562,67.96941232233529,3.0305876776647125,11.030587677664712,15.0,67.96941232233529,1
2641,29.451199403793236,31.09760119241353,19.548800596206764,8.516266865402255,8.258133432701127,33.67679910568985,37.03253373080451,1
2642,43.970209993623875,26.65673666454129,22.970209993623875,9.402843348210954,15.970209993623877,10.656736664541292,43.970209993623875,1
2643,23.577090706471644,37.67480993577531,44.32519006422469,5.975570192674085,14.674809935775306,12.65038012844939,44.32519006422469,1
2644,26.7734731256866,16.906107497253597,12.906107497253597,8.0,17.4530537486268,10.359161245880397,26.7734731256866,1
2645,32.13087366071835,22.607379017844952,12.2617473214367,9.7382526785633,14.13087366071835,9.2617473214367,32.13087366071835,1
2646,28.969821045078543,30.849105225392723,16.0,6.06035790984291,10.969821045078545,6.030178954921455,30.909463135235633,1
2647,24.907579082767278,41.815158165534555,29.092420917232722,8.361368624150918,10.092420917232722,10.268947706918196,41.815158165534555,1
2648,31.055798146614144,45.236050463346466,24.763949536653534,4.944201853385856,7.0,4.944201853385856,45.236050463346466,1
2649,15.559019516019925,20.92650325266999,16.22049024199004,3.9265032526699875,27.70601301067995,10.926503252669987,27.70601301067995,1
2650,23.660484189824917,30.490726284737377,25.660484189824917,16.151210474562298,5.6790316203501625,3.3395158101750813,30.490726284737377,1
2651,30.0,40.079095794224074,8.519773948556018,24.51977394855602,11.881356308663893,24.0,40.079095794224074,1
2652,26.337003176431285,18.651987294274853,14.651987294274855,8.0,18.325993647137427,12.977980941412282,26.337003176431285,1
2653,41.855583170586954,36.513349902352175,17.0,11.65776673176522,20.51334990235217,16.342233268234782,41.855583170586954,1
